agent_type,environment_size,dirt_rate,total_dirt_cells,timestamp,server_url,environment_id,final_performance,total_actions,successful_actions,completion_reason,steps_to_completion
SimpleReflexAgentWithState,"[2, 2]",0.1,0,2025-09-29T15:42:37.762956,http://localhost:5000,e5198f93-c025-43c2-a2ae-7cce25a58c76,0,0,0,all_cleaned,0
SimpleReflexAgentWithState,"[8, 8]",0.8,51,2025-09-29T15:45:48.058839,http://localhost:5000,34fd4c6f-99f6-46c6-a75b-522999746c56,51,115,115,all_cleaned,115
SimpleReflexAgentWithState,"[32, 32]",0.2,204,2025-09-29T16:00:26.737029,http://localhost:5000,b167342f-5b74-42b8-b1ac-63bb9426c53e,170,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[16, 16]",0.2,51,2025-09-29T15:47:23.707780,http://localhost:5000,4d2329ba-4b07-4c6c-ab88-3696bc21efb6,51,301,301,all_cleaned,301
SimpleReflexAgentWithState,"[16, 16]",0.8,204,2025-09-29T15:51:40.217940,http://localhost:5000,08ce71d0-d782-4ab4-97ef-580efd8d9ad6,204,471,471,all_cleaned,471
SimpleReflexAgentWithState,"[8, 8]",0.1,6,2025-09-29T15:44:37.610760,http://localhost:5000,930b9611-60e2-4399-9a7b-ec6b8cfc2dc6,6,71,71,all_cleaned,71
SimpleReflexAgentWithState,"[32, 32]",0.4,409,2025-09-29T16:07:00.399579,http://localhost:5000,834aee28-1189-4cfd-a26d-e93b87661cb0,282,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[2, 2]",0.1,0,2025-09-29T15:42:41.541151,http://localhost:5000,40c9715e-71ed-4928-9512-a21f244ed6dc,0,0,0,all_cleaned,0
SimpleReflexAgentWithState,"[32, 32]",0.8,819,2025-09-29T16:09:10.500942,http://localhost:5000,4378bb35-0e1c-4645-9a48-64cfca5e7f3f,441,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[32, 32]",0.2,204,2025-09-29T16:00:59.027200,http://localhost:5000,dea13dad-05de-4db6-92b6-1f259144bfc0,167,1000,1000,max_steps_reached,1000
SimpleReflexAgentWithState,"[16, 16]",0.4,102,2025-09-29T15:48:43.650185,http://localhost:5000,229f0a7a-3027-4a52-bb2b-cfe9341c372c,102,353,353,all_cleaned,353
SimpleReflexAgentWithState,"[64, 64]",0.1,409,2025-09-29T16:15:17.442380,http://localhost:5000,325ae9f9-3bb2-4a0c-99d4-5b350082722c,90,1000,1000,max_steps_reached,1000
